source_audio                                                           , relative_audio                   , status, error, duration_ms, frame_count, segment_count, voiced_frame_count, voiced_frame_ratio , dominant_frame_label, dominant_segment_label, subharmonics_candidate_count, sidebands_candidate_count, chaos_candidate_count, frequency_jump_candidate_count, mean_ampl           , mean_pitch_voiced  , mean_amEnvDep      , mean_amMsPurity    , mean_HNR           , mean_roughness    , mean_entropy       , mean_subDep          , median_ampl          , median_pitch_voiced, median_amEnvDep    , median_amMsPurity  , median_HNR         , median_roughness  , median_entropy     , median_subDep        , frame_none_count, frame_none_ratio     , segment_none_count, frame_unvoiced_count, frame_unvoiced_ratio, segment_unvoiced_count, frame_subharmonics_count, frame_subharmonics_ratio, segment_subharmonics_count, frame_sidebands_count, frame_sidebands_ratio, segment_sidebands_count, frame_chaos_count, frame_chaos_ratio, segment_chaos_count, frame_frequency_jump_count, frame_frequency_jump_ratio, segment_frequency_jump_count
/home/xsl/Data/LibriSpeech/test-clean/3570/5696/3570-5696-0008.flac    , 3570/5696/3570-5696-0008.flac    , ok    ,      ,      7225.0,         289,            86,                215, 0.7439446366782007 , None                , Sidebands             ,                           22,                       130,                     0,                              2, 0.06104047898803911 ,  182.28368348444062, 0.19796430479248722,                    , 13.18711160062996  , 11.385541855299715, 0.27317394094947794, 0.034858076991396494 , 0.066387189050523    ,  181.013280996701  , 0.166183825140031  ,                    , 13.2861198821188   , 11.3855418552997  , 0.165127130184561  , 0.0                  ,              125, 0.43252595155709345  ,                 23,                   74,  0.2560553633217993 ,                     14,                       22,    0.07612456747404844  ,                         18,                    67,  0.23183391003460208 ,                      30,                 0,               0.0,                   0,                          1,      0.0034602076124567475,                            1
/home/xsl/Data/LibriSpeech/test-clean/3570/5696/3570-5696-0001.flac    , 3570/5696/3570-5696-0001.flac    , ok    ,      ,     16700.0,         668,           195,                433, 0.6482035928143712 , Unvoiced            , Sidebands             ,                           45,                       418,                     0,                              0, 0.06129155906492253 ,  169.66035300832795, 0.23726326282322036,                    , 13.252096303119606 , 12.611258470608625, 0.2705452863901122 , 0.037832905291734935 , 0.05798229314093645  ,  168.513752573019  , 0.22274188174903   ,                    , 13.32064762394565  , 12.61320115947605 , 0.16879990217296098, 0.0                  ,              202, 0.3023952095808383   ,                 41,                  235,  0.35179640718562877,                     47,                       45,    0.06736526946107785  ,                         35,                   186,  0.27844311377245506 ,                      72,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3570/5696/3570-5696-0010.flac    , 3570/5696/3570-5696-0010.flac    , ok    ,      ,      7525.0,         301,            74,                206, 0.6843853820598007 , None                , None                  ,                           25,                       118,                     0,                              0, 0.0639619538221864  ,  196.82483883460142, 0.17649828456906014,                    , 14.235515470440872 , 11.85363887388934 , 0.2733418643521587 , 0.04096245615249476  , 0.0707824911187311   ,  172.3319709794905 , 0.147631399996375  ,                    , 14.3707535290097   , 11.8536388738893  , 0.139711676760739  , 0.0                  ,              145, 0.48172757475083056  ,                 23,                   95,  0.31561461794019935,                     14,                       25,    0.08305647840531562  ,                         18,                    36,  0.11960132890365449 ,                      19,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3570/5696/3570-5696-0009.flac    , 3570/5696/3570-5696-0009.flac    , ok    ,      ,      8825.0,         353,           122,                250, 0.7082152974504249 , None                , Sidebands             ,                           47,                       210,                     0,                              0, 0.05088268246043977 ,  180.60015467225156, 0.22055065028866072,                    , 12.362867881356555 , 12.649329609427033, 0.2834630528507898 , 0.06013685747606259  , 0.0461004271403078   ,  176.759610206434  , 0.20405449645235   ,                    , 11.5795122241887   , 12.649329609427   , 0.226619939599453  , 0.01447891041080475  ,              113, 0.32011331444759206  ,                 28,                  103,  0.29178470254957506,                     20,                       47,    0.13314447592067988  ,                         30,                    90,  0.254957507082153   ,                      44,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3570/5696/3570-5696-0007.flac    , 3570/5696/3570-5696-0007.flac    , ok    ,      ,      9450.0,         378,           118,                269, 0.7116402116402116 , None                , Sidebands             ,                           43,                       169,                     0,                              1, 0.06165907069487202 ,  176.5690029017295 , 0.1793351791940655 ,                    , 13.308503582073511 , 11.993365490835748, 0.27163051283564515, 0.05392757782021182  , 0.06162364588276275  ,  173.101123087854  , 0.1626292112941295 ,                    , 12.4647015729878   , 11.99336549083575 , 0.148161893522438  , 0.0109036078244592   ,              158, 0.41798941798941797  ,                 31,                  109,  0.28835978835978837,                     20,                       43,    0.11375661375661375  ,                         31,                    68,  0.17989417989417988 ,                      36,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0000.flac, 3575/170457/3575-170457-0000.flac, ok    ,      ,      8200.0,         328,            88,                267, 0.8140243902439024 , None                , None                  ,                           44,                        91,                     0,                              2, 0.057847987356140836,  261.6252893576053 , 0.14728101298893084,                    , 11.565959434032807 , 14.552092593652555, 0.2887288126793646 , 0.06360191442522468  , 0.0540922484237404   ,  197.693214478622  , 0.122376159559039  ,                    , 11.194738159636    , 14.55209259365255 , 0.246699537903876  , 0.0247302856474496   ,              193, 0.5884146341463414   ,                 30,                   61,  0.18597560975609756,                     13,                       44,    0.13414634146341464  ,                         28,                    28,  0.08536585365853659 ,                      15,                 0,               0.0,                   0,                          2,      0.006097560975609756 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/3570/5696/3570-5696-0005.flac    , 3570/5696/3570-5696-0005.flac    , ok    ,      ,     12975.0,         519,           147,                323, 0.6223506743737958 , None                , None                  ,                           42,                       236,                     0,                              1, 0.05661271416563549 ,  201.98894617873555, 0.17755579118927942,                    , 13.061668579463305 , 12.138871945838794, 0.296775754680514  , 0.05009621764531478  , 0.0499797338130318   ,  183.011135196866  , 0.171050763199721  ,                    , 12.5688348894706   , 12.0766936179501  , 0.213663427905772  , 0.0122589436490896   ,              209, 0.4026974951830443   ,                 44,                  196,  0.37764932562620424,                     33,                       42,    0.08092485549132948  ,                         31,                    71,  0.13680154142581888 ,                      38,                 0,               0.0,                   0,                          1,      0.0019267822736030828,                            1
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0001.flac, 3575/170457/3575-170457-0001.flac, ok    ,      ,      2950.0,         118,            31,                 94, 0.7966101694915254 , None                , None                  ,                           13,                        27,                     0,                              0, 0.06612780155717911 ,  217.5436241105282 , 0.13715493011332583,                    , 13.02114486366669  , 13.833984175043598, 0.28583651317791764, 0.05707564596595403  , 0.05519355831240655  ,  209.46697030043651, 0.12118499520760001,                    , 12.9197358972447   , 13.8339841750436  , 0.256468673750686  , 0.02105354713386345  ,               68, 0.576271186440678    ,                 11,                   24,  0.2033898305084746 ,                      6,                       13,    0.11016949152542373  ,                          8,                    13,  0.11016949152542373 ,                       6,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0002.flac, 3575/170457/3575-170457-0002.flac, ok    ,      ,      2075.0,          83,            23,                 74, 0.891566265060241  , None                , Subharmonics          ,                           22,                        31,                     0,                              2, 0.06426876941806633 ,  240.1586658155088 , 0.15876001447262392,                    , 12.897158582856854 , 11.6678943488397  , 0.25537646167104666, 0.09974843246957664  , 0.0556864630014722   ,  236.1626209176905 , 0.150180475968013  ,                    , 11.949430208177    , 11.6678943488397  , 0.223428858960141  , 0.059777509057631004 ,               44, 0.5301204819277109   ,                  5,                    9,  0.10843373493975904,                      3,                       22,    0.26506024096385544  ,                          9,                     7,  0.08433734939759036 ,                       5,                 0,               0.0,                   0,                          1,      0.012048192771084338 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0004.flac, 3575/170457/3575-170457-0004.flac, ok    ,      ,      3075.0,         123,            36,                 74, 0.6016260162601627 , Unvoiced            , Subharmonics          ,                           22,                        59,                     0,                              0, 0.04426069406235528 ,  323.37611735118134, 0.18612206095998984,                    , 12.439504340618566 , 14.6412020705197  , 0.3346342881469667 , 0.11221946118162522  , 0.0336744554053072   ,  192.6572379693685 , 0.173802867257309  ,                    , 12.2484213846519   , 14.6412020705197  , 0.353438216826856  , 0.05846615966146885  ,               39, 0.3170731707317073   ,                  9,                   49,  0.3983739837398374 ,                      9,                       22,    0.17886178861788618  ,                         11,                    13,  0.10569105691056911 ,                       7,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0003.flac, 3575/170457/3575-170457-0003.flac, ok    ,      ,      7550.0,         302,            72,                250, 0.8278145695364238 , None                , Subharmonics          ,                           39,                        82,                     0,                              5, 0.048145607428533944,  234.79562773570316, 0.135811110371166  ,                    , 13.35333926476065  , 13.532632086606464, 0.26502924281220475, 0.056411503130623215 , 0.04552818301112105  ,  188.769052637857  , 0.114135744715508  ,                    , 13.3091960803801   , 13.53263208660645 , 0.2172459645048525 , 0.013950735628552851 ,              178, 0.5894039735099338   ,                 21,                   52,  0.17218543046357615,                     11,                       39,    0.1291390728476821   ,                         22,                    30,  0.09933774834437085 ,                      15,                 0,               0.0,                   0,                          3,      0.009933774834437087 ,                            3
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0005.flac, 3575/170457/3575-170457-0005.flac, ok    ,      ,      7300.0,         292,            76,                216, 0.7397260273972602 , None                , None                  ,                           33,                       100,                     0,                              0, 0.04898231027707799 ,  216.091191250906  , 0.15589865795174873,                    , 13.084323712090956 , 14.693891259458216, 0.280117072768721  , 0.06684608594391465  , 0.0436040551685078   ,  189.969349398968  , 0.1234645226478775 ,                    , 12.6903314001742   , 14.693891259458251, 0.2455690473672315 , 0.01640731475313425  ,              153, 0.523972602739726    ,                 23,                   76,  0.2602739726027397 ,                     15,                       33,    0.11301369863013698  ,                         20,                    30,  0.10273972602739725 ,                      18,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0007.flac, 3575/170457/3575-170457-0007.flac, ok    ,      ,      7725.0,         309,           105,                213, 0.6893203883495146 , None                , Subharmonics          ,                           64,                       158,                     0,                              2, 0.03972669576135824 ,  303.29551256870957, 0.19325916897393705,                    , 12.215873183943636 , 14.020067880176683, 0.31941327050473484, 0.11433784839553321  , 0.0290520331264092   ,  196.532637627662  , 0.18091297308267   ,                    , 11.8682411080584   , 14.0200678801767  , 0.297186546067292  , 0.0461409660027726   ,              107, 0.34627831715210355  ,                 24,                   96,  0.3106796116504854 ,                     20,                       64,    0.20711974110032363  ,                         33,                    40,  0.12944983818770225 ,                      26,                 0,               0.0,                   0,                          2,      0.006472491909385114 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0010.flac, 3575/170457/3575-170457-0010.flac, ok    ,      ,      4750.0,         190,            53,                143, 0.7526315789473684 , None                , Subharmonics          ,                           31,                        70,                     0,                              0, 0.06117452741771055 ,  252.9312899514946 , 0.16155744872195768,                    , 12.954393611621349 , 14.476126891457602, 0.2910186361521122 , 0.07812550561036091  , 0.057831590351822296 ,  199.289619518607  , 0.14049184955681998,                    , 13.1013646553151   , 14.4761268914576  , 0.2454258404864605 , 0.0146332562318786   ,               93, 0.48947368421052634  ,                 13,                   47,  0.24736842105263157,                      9,                       31,    0.1631578947368421   ,                         18,                    19,  0.1                 ,                      13,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0009.flac, 3575/170457/3575-170457-0009.flac, ok    ,      ,      6700.0,         268,            63,                180, 0.6716417910447762 , None                , None                  ,                           37,                       100,                     0,                              0, 0.05324304603078914 ,  211.3627281246853 , 0.1653813787167939 ,                    , 13.712991486116398 , 14.12944930788052 , 0.30762066349218703, 0.08368448367578284  , 0.048483192873552544 ,  200.6586828556475 , 0.141040772912883  ,                    , 13.6623438356315   , 14.129449307880499, 0.266786488978815  , 0.01720956890046025  ,              121, 0.45149253731343286  ,                 19,                   88,  0.3283582089552239 ,                     14,                       37,    0.13805970149253732  ,                         16,                    22,  0.08208955223880597 ,                      14,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0006.flac, 3575/170457/3575-170457-0006.flac, ok    ,      ,      8250.0,         330,            98,                223, 0.6757575757575758 , None                , Subharmonics          ,                           61,                       139,                     0,                              2, 0.04093704171631835 ,  240.14358402626257, 0.17253950707740415,                    , 12.172660591748908 , 15.27607773057188 , 0.294532537456219  , 0.11580452323455033  , 0.0390468507402834   ,  193.995287725739  , 0.1590293051274335 ,                    , 11.6576329136431   , 15.27607773057185 , 0.24868503006300652, 0.0293875355004331   ,              129, 0.39090909090909093  ,                 27,                  107,  0.3242424242424242 ,                     20,                       61,    0.18484848484848485  ,                         28,                    32,  0.09696969696969697 ,                      22,                 0,               0.0,                   0,                          1,      0.0030303030303030303,                            1
/home/xsl/Data/LibriSpeech/test-clean/3570/5696/3570-5696-0003.flac    , 3570/5696/3570-5696-0003.flac    , ok    ,      ,     25075.0,        1003,           271,                661, 0.6590229312063809 , None                , Sidebands             ,                           70,                       472,                     0,                              1, 0.06476922533815627 ,  182.03393527313273, 0.18339797830061144,                    , 13.674918640241216 , 11.986832745060685, 0.2660235691328428 , 0.03978485237155682  , 0.0659405787038109   ,  179.630712018334  , 0.169580918336018  ,                    , 13.3491668256736   , 11.887568820676   , 0.165230354334491  , 0.00760927498493294  ,              412, 0.4107676969092722   ,                 71,                  342,  0.34097706879361916,                     66,                       70,    0.06979062811565304  ,                         53,                   178,  0.17746759720837488 ,                      80,                 0,               0.0,                   0,                          1,      0.0009970089730807576,                            1
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0016.flac, 3575/170457/3575-170457-0016.flac, ok    ,      ,      1650.0,          66,            20,                 46, 0.696969696969697  , None                , Subharmonics          ,                           12,                        26,                     0,                              0, 0.04902797469428577 ,  207.9896085374808 , 0.18741244989249614,                    , 12.389908546701468 , 11.0156939264002  , 0.3705460294271332 , 0.07786907701664228  , 0.02687452984488195  ,  202.8186040041865 , 0.1483654120634525 ,                    , 11.5902448934988   , 11.0156939264002  , 0.3498669315359305 , 0.020594825687944997 ,               27, 0.4090909090909091   ,                  5,                   20,  0.30303030303030304,                      4,                       12,    0.18181818181818182  ,                          7,                     7,  0.10606060606060606 ,                       4,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0011.flac, 3575/170457/3575-170457-0011.flac, ok    ,      ,      6975.0,         279,            97,                179, 0.6415770609318996 , Unvoiced            , Subharmonics          ,                           54,                       163,                     0,                              2, 0.04343225163918473 ,  280.71213305012975, 0.20753645851519414,                    , 11.591227488275383 , 14.081338500081289, 0.35830975649903674, 0.11240428369018611  , 0.0355274728551682   ,  204.341162233449  , 0.197972778935068  ,                    , 10.9739482726132   , 14.0813385000813  , 0.357496338980378  , 0.0564556444872908   ,               75, 0.26881720430107525  ,                 19,                  100,  0.35842293906810035,                     21,                       54,    0.1935483870967742   ,                         29,                    49,  0.17562724014336917 ,                      27,                 0,               0.0,                   0,                          1,      0.0035842293906810036,                            1
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0012.flac, 3575/170457/3575-170457-0012.flac, ok    ,      ,      5825.0,         233,            70,                162, 0.6952789699570815 , None                , Subharmonics          ,                           49,                        97,                     0,                              1, 0.047613449353010304,  235.12228875436173, 0.1697955653559902 , -32.3857889335189  , 11.725767856722316 , 14.148271549166356, 0.3123225137697535 , 0.1198567353473594   , 0.0340251893928469   ,  204.596174067698  , 0.161504904205184  , -32.3857889335189  , 10.9488677071517   , 14.1482715491664  , 0.263598768916364  , 0.04280241144361785  ,               87, 0.37339055793991416  ,                 14,                   71,  0.30472103004291845,                     15,                       49,    0.21030042918454936  ,                         22,                    26,  0.11158798283261803 ,                      19,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0008.flac, 3575/170457/3575-170457-0008.flac, ok    ,      ,     13525.0,         541,           152,                386, 0.7134935304990758 , None                , Subharmonics          ,                          102,                       192,                     0,                              4, 0.04388971638370155 ,  302.5512373904226 , 0.15613553728705176, -32.4323518899053  , 12.621305625864755 , 14.545150102641873, 0.3010464875273071 , 0.09255737885456229  , 0.0375710610177157   ,  199.848214232003  , 0.141219709942438  , -32.4323518899053  , 12.0905909493941   , 14.3364370587794  , 0.285887112114873  , 0.0330982719215848   ,              240, 0.4436229205175601   ,                 40,                  155,  0.28650646950092423,                     29,                      102,    0.18853974121996303  ,                         52,                    40,  0.07393715341959335 ,                      27,                 0,               0.0,                   0,                          4,      0.0073937153419593345,                            4
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0014.flac, 3575/170457/3575-170457-0014.flac, ok    ,      ,      6650.0,         266,            73,                205, 0.7706766917293233 , None                , Subharmonics          ,                           54,                       112,                     0,                              0, 0.04638639968864423 ,  202.39911772858215, 0.18487125585708042, -31.4481792934386  , 13.024452852192734 , 14.658983987711952, 0.28345758911422164, 0.10638565848325525  , 0.04433396490721815  ,  193.101205044917  , 0.1536610418839385 , -31.4481792934386  , 11.9386319847427   , 14.65898398771195 , 0.2376589770125215 , 0.0410025741833132   ,              122, 0.45864661654135336  ,                 19,                   61,  0.22932330827067668,                     11,                       54,    0.20300751879699247  ,                         25,                    29,  0.10902255639097744 ,                      18,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0018.flac, 3575/170457/3575-170457-0018.flac, ok    ,      ,      2875.0,         115,            33,                 73, 0.6347826086956522 , Unvoiced            , Sidebands             ,                           17,                        84,                     0,                              5, 0.03190005702064034 ,  221.47925976885332, 0.24203940151709738,                    ,  9.210977522007932 , 12.9831862151854  , 0.41324685489658336, 0.06671716599256329  , 0.00531063973643893  ,  197.402542317763  , 0.258345737232629  ,                    ,  9.03436715985003  , 12.9831862151854  , 0.461899439134527  , 0.0173769084939409   ,               22, 0.19130434782608696  ,                  4,                   42,  0.3652173913043478 ,                      6,                       17,    0.14782608695652175  ,                         10,                    34,  0.2956521739130435  ,                      13,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0013.flac, 3575/170457/3575-170457-0013.flac, ok    ,      ,      9125.0,         365,            96,                240, 0.6575342465753424 , None                , Sidebands             ,                           63,                       178,                     0,                              2, 0.04069213400830467 ,  267.5184217584298 , 0.19222132140094145,                    , 12.07231866611483  , 13.781326653094535, 0.3300089219006372 , 0.09109677159768574  , 0.0308797703131612   ,  203.9408555021895 , 0.176448739205107  ,                    , 11.3586029258371   , 13.7813266530945  , 0.324722146668651  , 0.024055525591403247 ,              137, 0.37534246575342467  ,                 18,                  125,  0.3424657534246575 ,                     22,                       63,    0.1726027397260274   ,                         28,                    40,  0.1095890410958904  ,                      28,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0021.flac, 3575/170457/3575-170457-0021.flac, ok    ,      ,      4150.0,         166,            39,                 99, 0.5963855421686747 , Unvoiced            , Subharmonics          ,                           21,                        95,                     0,                              0, 0.04341257132578863 ,  188.39442209892283, 0.19702371740971278,                    , 11.800099516219715 , 13.760034212142802, 0.30448969487670463, 0.0932793651181338   , 0.03511824918796045  ,  188.209491813642  , 0.1973985032475005 ,                    , 11.357691668294    , 13.7600342121428  , 0.281344739524201  , 0.0251362571710234   ,               56, 0.3373493975903614   ,                 10,                   67,  0.4036144578313253 ,                      9,                       21,    0.12650602409638553  ,                         11,                    22,  0.13253012048192772 ,                       9,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0019.flac, 3575/170457/3575-170457-0019.flac, ok    ,      ,      6125.0,         245,            49,                134, 0.5469387755102041 , Unvoiced            , None                  ,                           10,                        96,                     0,                              0, 0.06909232931296108 ,  202.135911311042  , 0.17261161782657733,                    , 13.095008179395327 , 13.680286278276656, 0.3186782601453051 , 0.03294919893665662  , 0.0578146774735296   ,  198.475504010027  , 0.158700597843842  ,                    , 13.1737583772998   , 13.6802862782767  , 0.267529080226898  , 0.007263877322988465 ,              104, 0.42448979591836733  ,                 19,                  111,  0.4530612244897959 ,                     14,                       10,    0.04081632653061224  ,                          7,                    20,  0.08163265306122448 ,                       9,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0022.flac, 3575/170457/3575-170457-0022.flac, ok    ,      ,      5775.0,         231,            47,                103, 0.4458874458874459 , Unvoiced            , None                  ,                           19,                       139,                     0,                              0, 0.04735073963821022 ,  202.03493237463354, 0.22641734902355784,                    , 13.53703536377252  , 14.789182333036845, 0.31574610595380836, 0.07700186316619742  , 0.0344526285740616   ,  199.73814100761   , 0.220883417154768  ,                    , 13.2858570660495   , 14.7891823330368  , 0.275544892905949  , 0.0210454112360307   ,               71, 0.30735930735930733  ,                 14,                  128,  0.5541125541125541 ,                     13,                       19,    0.08225108225108226  ,                          9,                    13,  0.05627705627705628 ,                      11,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0015.flac, 3575/170457/3575-170457-0015.flac, ok    ,      ,     14375.0,         575,           146,                340, 0.591304347826087  , Unvoiced            , Subharmonics          ,                           77,                       263,                     0,                              1, 0.04306138754085956 ,  218.08340102603594, 0.18425656422246148,                    , 12.147454173425727 , 14.290475027076312, 0.34856813401235814, 0.08232848108193969  , 0.0353959793805272   ,  200.493833350256  , 0.169968979424865  ,                    , 12.1832944794273   , 14.611891908674   , 0.3441184951024    , 0.02407532572394535  ,              212, 0.36869565217391304  ,                 36,                  235,  0.40869565217391307,                     38,                       77,    0.13391304347826086  ,                         41,                    50,  0.08695652173913043 ,                      30,                 0,               0.0,                   0,                          1,      0.0017391304347826088,                            1
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0020.flac, 3575/170457/3575-170457-0020.flac, ok    ,      ,      8600.0,         344,            70,                221, 0.6424418604651163 , None                , None                  ,                           31,                       130,                     0,                              0, 0.05412568178621731 ,  191.72627420215719, 0.16780882138603162,                    , 13.544096564644883 , 14.451447655799859, 0.29092014442665853, 0.05452955045667107  , 0.047473041485017756 ,  189.392004292588  , 0.137402547867996  ,                    , 13.3195741584657   , 14.45144765579985 , 0.233040556455062  , 0.0130543716084279   ,              166, 0.48255813953488375  ,                 23,                  123,  0.35755813953488375,                     18,                       31,    0.09011627906976744  ,                         16,                    24,  0.06976744186046512 ,                      13,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0017.flac, 3575/170457/3575-170457-0017.flac, ok    ,      ,     12700.0,         508,           139,                299, 0.5885826771653543 , Unvoiced            , Subharmonics          ,                          115,                       257,                     0,                              1, 0.04386178082334951 ,  219.9472233480931 , 0.20467876028137916,                    , 12.36553216019223  , 15.81809553018727 , 0.338011796223194  , 0.14955966116844036  , 0.03736134231057945  ,  196.339083642017  , 0.1830858023787095 ,                    , 11.8827435188765   , 16.064815648201552, 0.289218437407021  , 0.0575518058859547   ,              149, 0.2933070866141732   ,                 36,                  209,  0.41141732283464566,                     34,                      115,    0.2263779527559055   ,                         42,                    35,  0.0688976377952756  ,                      27,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0023.flac, 3575/170457/3575-170457-0023.flac, ok    ,      ,      9050.0,         362,            89,                200, 0.5524861878453039 , Unvoiced            , Unvoiced              ,                           43,                       190,                     0,                              2, 0.040869542515772406,  212.92761876961174, 0.20074762043087638,                    , 11.491033448100593 , 14.494248637954449, 0.32927314688015874, 0.07159816232930413  , 0.03535797119843545  ,  193.76428450818048, 0.1884561962808515 ,                    , 10.9226847811684   , 14.494248637954449, 0.2967611917265355 , 0.02061797879828505  ,              121, 0.3342541436464088   ,                 21,                  162,  0.44751381215469616,                     24,                       43,    0.11878453038674033  ,                         20,                    35,  0.09668508287292818 ,                      23,                 0,               0.0,                   0,                          1,      0.0027624309392265192,                            1
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0027.flac, 3575/170457/3575-170457-0027.flac, ok    ,      ,      4550.0,         182,            45,                118, 0.6483516483516484 , None                , None                  ,                           12,                        76,                     0,                              0, 0.049868153915788166,  197.37134392560324, 0.17334739291376786,                    , 11.944018438469085 , 13.1469427897403  , 0.3162000772027042 , 0.03291911181212532  , 0.0385122192047027   ,  188.3481032644925 , 0.145138381998102  ,                    , 12.198982211513599 , 13.1469427897403  , 0.29421300195786104, 0.007869041480020475 ,               89, 0.489010989010989    ,                 13,                   64,  0.3516483516483517 ,                     12,                       12,    0.06593406593406594  ,                          9,                    17,  0.09340659340659341 ,                      11,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0028.flac, 3575/170457/3575-170457-0028.flac, ok    ,      ,      5500.0,         220,            50,                111, 0.5045454545454545 , Unvoiced            , Unvoiced              ,                           19,                       137,                     0,                              1, 0.026821674232782523,  183.66993090290617, 0.22479250199163822,                    , 10.68509670246069  , 13.70484463250519 , 0.3013662655971713 , 0.06488714014691768  , 0.01869058378946415  ,  176.927705916254  , 0.2437394291373315 ,                    , 10.1851874346001   , 13.7048446325052  , 0.28510747349036303, 0.0154319590137308   ,               68, 0.3090909090909091   ,                 11,                  109,  0.4954545454545455 ,                     14,                       19,    0.08636363636363636  ,                         13,                    24,  0.10909090909090909 ,                      12,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0025.flac, 3575/170457/3575-170457-0025.flac, ok    ,      ,      9175.0,         367,            72,                251, 0.6839237057220708 , None                , None                  ,                           23,                       124,                     0,                              0, 0.050488960251722594,  235.99843726970826, 0.15072151486543936,                    , 13.512890819557665 , 12.15806468534271 , 0.26012923399640725, 0.03655034034876684  , 0.0442938600066922   ,  192.811615812378  , 0.11849899831417   ,                    , 13.7652384055303   , 12.1580646853427  , 0.22253593191174   , 0.0                  ,              205, 0.55858310626703     ,                 22,                  116,  0.31607629427792916,                     19,                       23,    0.06267029972752043  ,                         17,                    23,  0.06267029972752043 ,                      14,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/3575/170457/3575-170457-0029.flac, 3575/170457/3575-170457-0029.flac, ok    ,      ,      6025.0,         241,            45,                154, 0.6390041493775933 , None                , Unvoiced              ,                           14,                        79,                     0,                              0, 0.04906415674803989 ,  199.42641608769512, 0.15495042567081577,                    , 12.653711002818808 , 12.95146990655086 , 0.30301607328652214, 0.036910166916961334 , 0.0385560260248543   ,  191.07474795347702, 0.133923933750322  ,                    , 12.2310356244085   , 12.9514699065509  , 0.260959265004736  , 0.00798176144581554  ,              125, 0.5186721991701245   ,                 13,                   87,  0.36099585062240663,                     15,                       14,    0.058091286307053944 ,                          9,                    15,  0.06224066390041494 ,                       8,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
